order_id,batch_id,order_type,planned_start_date,planned_end_date,actual_start_date,actual_end_date,order_status,line_id
ORD-0005509,BAT-0006789,PILOT,2023-03-11,2023-03-19,2023-03-11,,IN_PROCESS,LINE_A
ORD-0005510,BAT-0000887,PP01,2025-02-19,2025-02-28,2025-02-18,2025-03-01,COMPLETED,LINE_D
ORD-0005511,BAT-0003169,TEST,2025-11-17,2025-11-20,2025-11-16,2025-11-20,COMPLETED,LINE_C
ORD-0005512,BAT-0007986,PP01,2025-10-22,2025-10-25,2025-10-21,,IN_PROCESS,LINE_B
ORD-0005513,BAT-0005644,TEST,2024-07-18,2024-07-23,,,PLANNED,LINE_C
ORD-0005514,BAT-0004921,TEST,2024-07-05,2024-07-14,2024-07-04,2024-07-11,COMPLETED,LINE_D
ORD-0005515,BAT-0008675,PP02,2025-12-29,2026-01-06,2025-12-30,2026-01-07,COMPLETED,LINE_A
ORD-0005516,BAT-0006639,PP01,2025-07-27,2025-08-05,,,PLANNED,LINE_C
ORD-0005517,BAT-0000334,PP01,2025-08-20,2025-08-21,2025-08-19,2025-08-19,COMPLETED,LINE_B
ORD-0005518,BAT-0008738,PP02,2025-11-25,2025-11-26,2025-11-24,2025-11-25,COMPLETED,LINE_A
ORD-0005519,BAT-0004332,TEST,2023-12-14,2023-12-23,,,CANCELLED,LINE_A
ORD-0005520,BAT-0002891,TEST,2024-07-04,2024-07-10,2024-07-04,2024-07-13,COMPLETED,LINE_C
ORD-0005521,BAT-0002873,PILOT,2023-09-13,2023-09-14,,,CANCELLED,LINE_A
ORD-0005522,BAT-0001789,PILOT,2024-11-17,2024-11-19,2024-11-17,,IN_PROCESS,LINE_A
ORD-0005523,BAT-0008680,PP01,2023-07-05,2023-07-07,2023-07-05,2023-07-08,COMPLETED,LINE_D
ORD-0005524,BAT-0000931,TEST,2024-11-09,2024-11-12,2024-11-08,2024-11-10,COMPLETED,LINE_C
ORD-0005525,BAT-0008960,TEST,2025-03-29,2025-04-08,,,CANCELLED,LINE_C
ORD-0005526,BAT-0002621,PP02,2025-08-31,2025-09-08,2025-08-30,2025-09-07,COMPLETED,LINE_D
ORD-0005527,BAT-0002554,TEST,2023-10-10,2023-10-19,2023-10-10,2023-10-20,COMPLETED,LINE_D
ORD-0005528,BAT-0003015,TEST,2023-03-21,2023-03-30,2023-03-21,2023-03-31,COMPLETED,LINE_D
ORD-0005529,BAT-0002781,PILOT,2024-10-08,2024-10-18,2024-10-09,2024-10-17,COMPLETED,LINE_C
ORD-0005530,BAT-0003569,PILOT,2023-02-23,2023-02-28,2023-02-23,2023-02-26,COMPLETED,LINE_D
ORD-0005531,BAT-0005494,TEST,2025-03-24,2025-03-30,2025-03-23,2025-03-29,COMPLETED,LINE_C
ORD-0005532,BAT-0009179,PILOT,2023-05-11,2023-05-13,2023-05-11,2023-05-14,COMPLETED,LINE_C
ORD-0005533,BAT-0000682,PILOT,2025-12-24,2025-12-28,,,CANCELLED,LINE_D
ORD-0005534,BAT-0007840,PP02,2023-07-30,2023-07-31,2023-07-30,2023-07-31,COMPLETED,LINE_C
ORD-0005535,BAT-0001294,PP01,2025-12-25,2026-01-03,2025-12-25,2026-01-04,COMPLETED,LINE_B
ORD-0005536,BAT-0009448,PILOT,2025-07-14,2025-07-23,2025-07-14,2025-07-24,COMPLETED,LINE_C
ORD-0005537,BAT-0004905,TEST,2024-01-29,2024-02-05,2024-01-28,2024-02-03,COMPLETED,LINE_D
ORD-0005538,BAT-0005440,PP02,2024-12-01,2024-12-02,2024-12-02,2024-12-05,COMPLETED,LINE_D
ORD-0005539,BAT-0002613,PP01,2023-02-21,2023-02-28,2023-02-22,2023-03-03,COMPLETED,LINE_B
ORD-0005540,BAT-0009017,PP02,2024-02-13,2024-02-23,2024-02-12,2024-02-21,COMPLETED,LINE_B
ORD-0005541,BAT-0002731,PP02,2025-05-15,2025-05-23,2025-05-14,2025-05-21,COMPLETED,LINE_C
ORD-0005542,BAT-0007160,PP02,2025-07-18,2025-07-20,2025-07-18,2025-07-21,COMPLETED,LINE_B
ORD-0005543,BAT-0002732,TEST,2023-12-20,2023-12-27,2023-12-21,2023-12-27,COMPLETED,LINE_B
ORD-0005544,BAT-0001213,TEST,2025-03-08,2025-03-12,,,CANCELLED,LINE_A
ORD-0005545,BAT-0002397,TEST,2025-07-12,2025-07-17,2025-07-12,2025-07-15,COMPLETED,LINE_A
ORD-0005546,BAT-0008710,PILOT,2025-10-04,2025-10-07,,,PLANNED,LINE_B
ORD-0005547,BAT-0004976,PP02,2023-02-05,2023-02-15,2023-02-04,,IN_PROCESS,LINE_A
ORD-0005548,BAT-0000953,PILOT,2023-08-29,2023-08-31,2023-08-29,2023-08-31,COMPLETED,LINE_B
ORD-0005549,BAT-0004459,PP02,2024-12-11,2024-12-16,,,PLANNED,LINE_A
ORD-0005550,BAT-0000966,PP02,2024-10-05,2024-10-06,2024-10-04,2024-10-05,COMPLETED,LINE_D
ORD-0005551,BAT-0003062,PP01,2026-01-05,2026-01-10,2026-01-04,2026-01-09,COMPLETED,LINE_D
ORD-0005552,BAT-0001521,PILOT,2026-01-01,2026-01-04,,,PLANNED,LINE_C
ORD-0005553,BAT-0000283,TEST,2024-10-08,2024-10-12,2024-10-07,2024-10-10,COMPLETED,LINE_C
ORD-0005554,BAT-0008170,PILOT,2023-10-20,2023-10-25,2023-10-20,2023-10-23,COMPLETED,LINE_A
ORD-0005555,BAT-0003097,PILOT,2024-08-28,2024-09-03,2024-08-27,2024-09-04,COMPLETED,LINE_A
ORD-0005556,BAT-0008196,PP01,2024-07-07,2024-07-11,,,PLANNED,LINE_A
ORD-0005557,BAT-0007007,PILOT,2023-07-22,2023-07-24,,,CANCELLED,LINE_C
ORD-0005558,BAT-0009601,PP01,2025-01-05,2025-01-06,2025-01-06,2025-01-05,COMPLETED,LINE_A
ORD-0005559,BAT-0000373,PP02,2024-05-30,2024-06-09,2024-05-30,2024-06-10,COMPLETED,LINE_B
ORD-0005560,BAT-0005729,TEST,2024-11-19,2024-11-23,2024-11-19,2024-11-25,COMPLETED,LINE_B
ORD-0005561,BAT-0007282,PILOT,2025-10-09,2025-10-18,,,CANCELLED,LINE_B
ORD-0005562,BAT-0003080,PP02,2024-12-15,2024-12-24,2024-12-16,2024-12-24,COMPLETED,LINE_C
ORD-0005563,BAT-0000717,PILOT,2024-10-08,2024-10-10,2024-10-07,2024-10-09,COMPLETED,LINE_D
ORD-0005564,BAT-0008244,PP01,2024-08-02,2024-08-07,,,CANCELLED,LINE_D
ORD-0005565,BAT-0006364,PP01,2024-06-17,2024-06-22,2024-06-17,2024-06-24,COMPLETED,LINE_B
ORD-0005566,BAT-0000293,TEST,2024-01-25,2024-01-28,,,CANCELLED,LINE_D
ORD-0005567,BAT-0007339,PP02,2023-04-09,2023-04-13,2023-04-10,2023-04-12,COMPLETED,LINE_C
ORD-0005568,BAT-0006062,TEST,2023-12-30,2024-01-09,2023-12-30,2024-01-09,COMPLETED,LINE_C
ORD-0005569,BAT-0000288,PP02,2023-07-18,2023-07-19,,,PLANNED,LINE_C
ORD-0005570,BAT-0000099,PP02,2024-12-31,2025-01-01,2024-12-30,2025-01-01,COMPLETED,LINE_C
ORD-0005571,BAT-0009636,PP01,2024-08-27,2024-08-30,2024-08-27,2024-09-02,COMPLETED,LINE_B
ORD-0005572,BAT-0008889,TEST,2023-08-28,2023-08-29,2023-08-29,,IN_PROCESS,LINE_C
ORD-0005573,BAT-0007389,PP02,2025-10-14,2025-10-23,2025-10-15,2025-10-26,COMPLETED,LINE_D
ORD-0005574,BAT-0006926,PP01,2025-02-06,2025-02-13,2025-02-07,2025-02-13,COMPLETED,LINE_A
ORD-0005575,BAT-0009881,PP01,2024-01-01,2024-01-05,2023-12-31,2024-01-03,COMPLETED,LINE_A
ORD-0005576,BAT-0009227,TEST,2025-05-20,2025-05-21,2025-05-19,2025-05-23,COMPLETED,LINE_D
ORD-0005577,BAT-0003925,PP01,2023-11-02,2023-11-10,2023-11-02,2023-11-09,COMPLETED,LINE_A
ORD-0005578,BAT-0002825,PILOT,2025-05-04,2025-05-06,2025-05-05,,IN_PROCESS,LINE_B
ORD-0005579,BAT-0009793,PP02,2024-09-12,2024-09-20,,,PLANNED,LINE_A
ORD-0005580,BAT-0009977,PP02,2024-01-21,2024-01-31,2024-01-22,2024-02-02,COMPLETED,LINE_B
ORD-0005581,BAT-0008107,PP01,2023-09-05,2023-09-07,2023-09-05,2023-09-05,COMPLETED,LINE_D
ORD-0005582,BAT-0004635,TEST,2024-08-16,2024-08-25,2024-08-17,2024-08-28,COMPLETED,LINE_A
ORD-0005583,BAT-0008282,PP01,2024-12-14,2024-12-15,2024-12-15,2024-12-14,COMPLETED,LINE_D
ORD-0005584,BAT-0001867,PILOT,2024-07-27,2024-07-28,2024-07-28,2024-07-28,COMPLETED,LINE_B
ORD-0005585,BAT-0003333,PP01,2024-08-14,2024-08-23,,,PLANNED,LINE_A
ORD-0005586,BAT-0000883,PILOT,2025-10-09,2025-10-17,2025-10-09,2025-10-16,COMPLETED,LINE_B
ORD-0005587,BAT-0000304,PP02,2024-02-05,2024-02-10,2024-02-04,2024-02-08,COMPLETED,LINE_C
ORD-0005588,BAT-0008900,TEST,2025-11-22,2025-11-30,2025-11-22,2025-11-28,COMPLETED,LINE_D
ORD-0005589,BAT-0003271,PP01,2023-04-25,2023-05-03,2023-04-26,2023-05-02,COMPLETED,LINE_B
ORD-0005590,BAT-0007107,PP02,2024-12-12,2024-12-18,2024-12-11,2024-12-18,COMPLETED,LINE_D
ORD-0005591,BAT-0004702,PILOT,2023-03-21,2023-03-22,2023-03-20,2023-03-21,COMPLETED,LINE_B
ORD-0005592,BAT-0008116,PILOT,2025-09-07,2025-09-15,,,PLANNED,LINE_C
ORD-0005593,BAT-0003485,PILOT,2024-01-24,2024-01-30,2024-01-23,2024-01-30,COMPLETED,LINE_C
ORD-0005594,BAT-0004735,PILOT,2023-01-24,2023-02-03,,,PLANNED,LINE_B
ORD-0005595,BAT-0007013,TEST,2023-10-25,2023-11-04,2023-10-26,2023-11-07,COMPLETED,LINE_B
ORD-0005596,BAT-0004573,TEST,2025-04-28,2025-05-03,,,PLANNED,LINE_B
ORD-0005597,BAT-0003575,PP02,2025-12-14,2025-12-23,2025-12-15,2025-12-22,COMPLETED,LINE_A
ORD-0005598,BAT-0003014,PP01,2025-02-07,2025-02-17,2025-02-08,2025-02-20,COMPLETED,LINE_D
ORD-0005599,BAT-0000195,PILOT,2023-10-04,2023-10-06,2023-10-05,2023-10-07,COMPLETED,LINE_B
ORD-0005600,BAT-0007833,PILOT,2024-12-23,2024-12-26,2024-12-23,,IN_PROCESS,LINE_C
ORD-0005601,BAT-0003143,PP02,2024-07-18,2024-07-28,,,PLANNED,LINE_C
ORD-0005602,BAT-0002585,TEST,2025-12-10,2025-12-20,2025-12-11,2025-12-24,COMPLETED,LINE_B
ORD-0005603,BAT-0001141,PP01,2024-03-29,2024-04-06,2024-03-29,,IN_PROCESS,LINE_C
ORD-0005604,BAT-0009973,PILOT,2024-10-29,2024-10-30,2024-10-29,2024-10-29,COMPLETED,LINE_B
ORD-0005605,BAT-0007524,PP01,2023-05-08,2023-05-16,2023-05-07,2023-05-17,COMPLETED,LINE_A
ORD-0005606,BAT-0009474,PP01,2023-12-30,2024-01-03,2023-12-29,2024-01-04,COMPLETED,LINE_C
ORD-0005607,BAT-0003635,TEST,2025-12-07,2025-12-10,,,CANCELLED,LINE_D
ORD-0005608,BAT-0003150,PP01,2025-11-13,2025-11-14,,,CANCELLED,LINE_C
ORD-0005609,BAT-0006678,PILOT,2024-06-01,2024-06-05,2024-05-31,,IN_PROCESS,LINE_C
ORD-0005610,BAT-0008842,PP01,2023-08-11,2023-08-19,,,CANCELLED,LINE_D
ORD-0005611,BAT-0009846,PP01,2023-01-27,2023-02-05,,,CANCELLED,LINE_D
ORD-0005612,BAT-0006172,PP02,2024-01-31,2024-02-07,2024-01-30,2024-02-08,COMPLETED,LINE_C
ORD-0005613,BAT-0008444,PILOT,2025-05-17,2025-05-25,,,PLANNED,LINE_B
ORD-0005614,BAT-0006339,TEST,2025-04-23,2025-04-30,2025-04-22,2025-04-28,COMPLETED,LINE_B
ORD-0005615,BAT-0002396,PP01,2024-06-22,2024-06-25,2024-06-23,2024-06-26,COMPLETED,LINE_C
ORD-0005616,BAT-0003234,PILOT,2023-07-11,2023-07-19,2023-07-12,2023-07-22,COMPLETED,LINE_C
ORD-0005617,BAT-0007149,PILOT,2026-01-07,2026-01-12,2026-01-06,2026-01-11,COMPLETED,LINE_B
ORD-0005618,BAT-0002237,PP01,2025-07-04,2025-07-13,2025-07-04,2025-07-16,COMPLETED,LINE_C
ORD-0005619,BAT-0008417,PP01,2024-07-24,2024-07-25,2024-07-23,2024-07-27,COMPLETED,LINE_D
ORD-0005620,BAT-0001770,PILOT,2023-05-30,2023-06-02,2023-05-31,2023-06-05,COMPLETED,LINE_A
ORD-0005621,BAT-0009959,PP02,2025-08-30,2025-09-06,2025-08-29,2025-09-03,COMPLETED,LINE_A
ORD-0005622,BAT-0009776,PILOT,2024-12-05,2024-12-10,,,PLANNED,LINE_C
ORD-0005623,BAT-0000713,PP02,2024-12-18,2024-12-23,,,PLANNED,LINE_D
ORD-0005624,BAT-0004172,PILOT,2025-03-17,2025-03-24,2025-03-18,2025-03-26,COMPLETED,LINE_C
ORD-0005625,BAT-0002962,PP02,2025-04-07,2025-04-09,,,PLANNED,LINE_D
ORD-0005626,BAT-0004582,PILOT,2025-11-14,2025-11-20,2025-11-15,,IN_PROCESS,LINE_D
ORD-0005627,BAT-0007039,PILOT,2024-04-18,2024-04-24,2024-04-18,,IN_PROCESS,LINE_D
ORD-0005628,BAT-0002897,PILOT,2025-12-02,2025-12-09,2025-12-02,2025-12-08,COMPLETED,LINE_C
ORD-0005629,BAT-0009779,PILOT,2023-04-09,2023-04-14,,,CANCELLED,LINE_D
ORD-0005630,BAT-0007386,PP01,2024-07-04,2024-07-09,2024-07-04,2024-07-08,COMPLETED,LINE_B
ORD-0005631,BAT-0008511,PP02,2024-03-15,2024-03-23,2024-03-15,2024-03-25,COMPLETED,LINE_B
ORD-0005632,BAT-0004422,PILOT,2024-05-28,2024-06-07,,,CANCELLED,LINE_A
ORD-0005633,BAT-0005071,PP01,2025-09-29,2025-10-03,,,PLANNED,LINE_C
ORD-0005634,BAT-0009959,PILOT,2024-07-05,2024-07-08,2024-07-06,2024-07-12,COMPLETED,LINE_B
ORD-0005635,BAT-0001189,TEST,2025-11-26,2025-11-30,2025-11-26,2025-12-02,COMPLETED,LINE_D
ORD-0005636,BAT-0007668,PP02,2025-07-13,2025-07-21,2025-07-14,2025-07-20,COMPLETED,LINE_D
ORD-0005637,BAT-0004413,PP01,2024-11-22,2024-11-28,2024-11-21,,IN_PROCESS,LINE_C
ORD-0005638,BAT-0002560,TEST,2025-04-03,2025-04-09,,,CANCELLED,LINE_A
ORD-0005639,BAT-0000377,PP02,2023-07-16,2023-07-21,2023-07-16,2023-07-24,COMPLETED,LINE_C
ORD-0005640,BAT-0001366,PILOT,2024-02-03,2024-02-06,2024-02-02,2024-02-04,COMPLETED,LINE_B
ORD-0005641,BAT-0009183,PP02,2023-12-16,2023-12-20,2023-12-15,,IN_PROCESS,LINE_A
ORD-0005642,BAT-0003045,PP01,2022-12-13,2022-12-16,2022-12-13,2022-12-17,COMPLETED,LINE_A
ORD-0005643,BAT-0001179,TEST,2025-06-17,2025-06-18,2025-06-17,2025-06-17,COMPLETED,LINE_A
ORD-0005644,BAT-0002817,PILOT,2025-12-06,2025-12-15,2025-12-07,2025-12-15,COMPLETED,LINE_A
ORD-0005645,BAT-0005179,TEST,2024-03-18,2024-03-23,2024-03-19,2024-03-27,COMPLETED,LINE_C
ORD-0005646,BAT-0004228,TEST,2025-06-07,2025-06-13,2025-06-08,2025-06-16,COMPLETED,LINE_C
ORD-0005647,BAT-0004865,TEST,2024-05-01,2024-05-07,2024-05-01,2024-05-07,COMPLETED,LINE_A
ORD-0005648,BAT-0007553,PILOT,2024-11-15,2024-11-24,2024-11-16,2024-11-26,COMPLETED,LINE_C
ORD-0005649,BAT-0006349,PILOT,2024-10-15,2024-10-22,,,CANCELLED,LINE_B
ORD-0005650,BAT-0009430,TEST,2023-08-11,2023-08-17,2023-08-11,2023-08-19,COMPLETED,LINE_A
ORD-0005651,BAT-0005713,PP01,2025-11-13,2025-11-19,2025-11-14,2025-11-18,COMPLETED,LINE_C
ORD-0005652,BAT-0003915,PILOT,2024-10-13,2024-10-15,,,CANCELLED,LINE_D
ORD-0005653,BAT-0001620,TEST,2024-04-16,2024-04-17,,,CANCELLED,LINE_B
ORD-0005654,BAT-0007295,TEST,2024-05-11,2024-05-20,,,CANCELLED,LINE_B
ORD-0005655,BAT-0002155,PP01,2023-09-11,2023-09-13,,,CANCELLED,LINE_D
ORD-0005656,BAT-0007822,TEST,2025-01-03,2025-01-11,2025-01-03,2025-01-12,COMPLETED,LINE_A
ORD-0005657,BAT-0009770,PP02,2024-06-22,2024-06-26,,,PLANNED,LINE_A
ORD-0005658,BAT-0009111,PILOT,2025-10-06,2025-10-14,,,PLANNED,LINE_A
ORD-0005659,BAT-0000704,TEST,2025-04-28,2025-04-30,2025-04-29,2025-05-02,COMPLETED,LINE_D
ORD-0005660,BAT-0007942,PILOT,2023-03-30,2023-04-01,2023-03-29,2023-03-31,COMPLETED,LINE_A
ORD-0005661,BAT-0000102,PP02,2023-10-28,2023-11-06,2023-10-27,2023-11-08,COMPLETED,LINE_C
ORD-0005662,BAT-0008952,PP02,2024-02-09,2024-02-17,2024-02-09,2024-02-18,COMPLETED,LINE_A
ORD-0005663,BAT-0009383,PP02,2025-07-08,2025-07-16,2025-07-07,2025-07-18,COMPLETED,LINE_D
ORD-0005664,BAT-0009498,PP01,2024-01-22,2024-01-25,2024-01-21,2024-01-22,COMPLETED,LINE_C
ORD-0005665,BAT-0003093,PP02,2024-03-01,2024-03-05,2024-03-02,2024-03-09,COMPLETED,LINE_C
ORD-0005666,BAT-0009275,PILOT,2024-09-05,2024-09-15,2024-09-05,2024-09-17,COMPLETED,LINE_C
ORD-0005667,BAT-0000691,PP01,2023-04-03,2023-04-07,,,PLANNED,LINE_B
ORD-0005668,BAT-0006131,PILOT,2023-05-14,2023-05-19,2023-05-15,2023-05-21,COMPLETED,LINE_D
ORD-0005669,BAT-0007181,PP02,2024-01-28,2024-02-06,2024-01-29,2024-02-08,COMPLETED,LINE_B
ORD-0005670,BAT-0002202,PP02,2024-01-14,2024-01-19,,,CANCELLED,LINE_B
ORD-0005671,BAT-0007885,TEST,2024-01-15,2024-01-20,,,CANCELLED,LINE_A
ORD-0005672,BAT-0009999,PP01,2025-12-10,2025-12-14,,,PLANNED,LINE_C
ORD-0005673,BAT-0002808,PP02,2025-02-12,2025-02-21,2025-02-13,2025-02-23,COMPLETED,LINE_C
ORD-0005674,BAT-0003643,PILOT,2023-01-14,2023-01-24,2023-01-15,,IN_PROCESS,LINE_C
ORD-0005675,BAT-0005748,TEST,2024-12-24,2024-12-30,,,PLANNED,LINE_A
ORD-0005676,BAT-0007857,TEST,2025-01-15,2025-01-25,2025-01-14,2025-01-22,COMPLETED,LINE_C
ORD-0005677,BAT-0004517,PP02,2024-06-27,2024-06-28,,,PLANNED,LINE_A
ORD-0005678,BAT-0005110,TEST,2023-07-24,2023-07-31,,,CANCELLED,LINE_A
ORD-0005679,BAT-0000342,PP02,2023-05-02,2023-05-08,,,CANCELLED,LINE_B
ORD-0005680,BAT-0003248,PILOT,2024-06-27,2024-07-05,2024-06-27,2024-07-06,COMPLETED,LINE_C
ORD-0005681,BAT-0000678,PP01,2023-03-07,2023-03-08,2023-03-08,2023-03-11,COMPLETED,LINE_B
ORD-0005682,BAT-0008361,TEST,2024-09-06,2024-09-16,,,PLANNED,LINE_A
ORD-0005683,BAT-0001247,PP01,2023-10-22,2023-10-25,2023-10-22,2023-10-26,COMPLETED,LINE_A
ORD-0005684,BAT-0006698,PP01,2023-04-22,2023-04-30,,,CANCELLED,LINE_C
ORD-0005685,BAT-0000092,TEST,2024-12-17,2024-12-27,2024-12-16,2024-12-24,COMPLETED,LINE_D
ORD-0005686,BAT-0008575,PP01,2025-02-04,2025-02-09,2025-02-05,2025-02-10,COMPLETED,LINE_B
ORD-0005687,BAT-0001815,TEST,2025-02-24,2025-03-02,2025-02-25,2025-03-01,COMPLETED,LINE_B
ORD-0005688,BAT-0007487,PP02,2025-06-02,2025-06-12,2025-06-01,2025-06-11,COMPLETED,LINE_C
ORD-0005689,BAT-0008733,TEST,2025-01-03,2025-01-11,,,CANCELLED,LINE_C
ORD-0005690,BAT-0001763,PP02,2024-10-27,2024-11-04,2024-10-26,2024-11-05,COMPLETED,LINE_A
ORD-0005691,BAT-0001879,PP02,2025-11-26,2025-11-30,2025-11-27,2025-12-04,COMPLETED,LINE_A
ORD-0005692,BAT-0001577,PP02,2023-03-02,2023-03-04,,,CANCELLED,LINE_A
ORD-0005693,BAT-0001878,PP01,2025-02-02,2025-02-04,2025-02-01,2025-02-02,COMPLETED,LINE_B
ORD-0005694,BAT-0006547,TEST,2023-10-28,2023-10-30,2023-10-28,2023-10-31,COMPLETED,LINE_B
ORD-0005695,BAT-0000200,PILOT,2024-10-30,2024-11-05,2024-10-30,2024-11-08,COMPLETED,LINE_B
ORD-0005696,BAT-0003634,PP01,2025-12-30,2026-01-09,2025-12-29,2026-01-08,COMPLETED,LINE_B
ORD-0005697,BAT-0008885,PP01,2024-07-20,2024-07-27,2024-07-20,2024-07-27,COMPLETED,LINE_B
ORD-0005698,BAT-0007597,PP02,2024-04-16,2024-04-25,2024-04-15,2024-04-26,COMPLETED,LINE_C
ORD-0005699,BAT-0001562,PP02,2023-06-01,2023-06-05,2023-05-31,2023-06-03,COMPLETED,LINE_C
ORD-0005700,BAT-0001654,PP02,2024-10-15,2024-10-24,2024-10-14,2024-10-24,COMPLETED,LINE_D
ORD-0005701,BAT-0008304,PP01,2025-02-12,2025-02-19,2025-02-13,2025-02-23,COMPLETED,LINE_B
ORD-0005702,BAT-0005459,PILOT,2025-08-23,2025-08-26,2025-08-22,,IN_PROCESS,LINE_D
ORD-0005703,BAT-0000701,PILOT,2023-04-09,2023-04-17,2023-04-09,2023-04-19,COMPLETED,LINE_B
ORD-0005704,BAT-0000882,TEST,2024-10-21,2024-10-24,2024-10-22,2024-10-26,COMPLETED,LINE_A
ORD-0005705,BAT-0000669,PP02,2025-06-10,2025-06-13,,,PLANNED,LINE_A
ORD-0005706,BAT-0009733,TEST,2025-01-23,2025-02-02,,,PLANNED,LINE_B
ORD-0005707,BAT-0003141,TEST,2025-05-24,2025-05-31,2025-05-24,2025-06-03,COMPLETED,LINE_D
ORD-0005708,BAT-0001106,TEST,2023-09-10,2023-09-14,,,CANCELLED,LINE_C
ORD-0005709,BAT-0004147,TEST,2022-12-23,2023-01-01,2022-12-22,2022-12-31,COMPLETED,LINE_D
ORD-0005710,BAT-0004424,PILOT,2023-03-21,2023-03-31,2023-03-21,2023-03-31,COMPLETED,LINE_A
ORD-0005711,BAT-0005836,PP01,2025-11-10,2025-11-14,2025-11-10,2025-11-14,COMPLETED,LINE_A
ORD-0005712,BAT-0006270,PILOT,2025-06-02,2025-06-11,,,PLANNED,LINE_B
ORD-0005713,BAT-0004154,PP02,2025-12-26,2025-12-30,2025-12-26,,IN_PROCESS,LINE_C
ORD-0005714,BAT-0005764,PILOT,2025-02-20,2025-02-27,,,PLANNED,LINE_D
ORD-0005715,BAT-0009423,TEST,2025-02-28,2025-03-03,2025-02-28,2025-03-01,COMPLETED,LINE_B
ORD-0005716,BAT-0008673,PP01,2025-10-12,2025-10-17,,,PLANNED,LINE_B
ORD-0005717,BAT-0002275,TEST,2024-06-14,2024-06-20,2024-06-14,2024-06-18,COMPLETED,LINE_B
ORD-0005718,BAT-0001999,PP01,2023-02-11,2023-02-21,2023-02-10,2023-02-20,COMPLETED,LINE_A
ORD-0005719,BAT-0003520,TEST,2023-05-22,2023-05-25,,,PLANNED,LINE_D
ORD-0005720,BAT-0007007,PP01,2025-12-08,2025-12-11,2025-12-07,2025-12-12,COMPLETED,LINE_D
ORD-0005721,BAT-0007838,PILOT,2024-02-18,2024-02-24,2024-02-19,2024-02-24,COMPLETED,LINE_B
ORD-0005722,BAT-0000167,PILOT,2023-08-08,2023-08-16,2023-08-07,2023-08-15,COMPLETED,LINE_A
ORD-0005723,BAT-0007683,PILOT,2024-03-18,2024-03-20,2024-03-17,2024-03-21,COMPLETED,LINE_C
ORD-0005724,BAT-0005849,TEST,2025-12-13,2025-12-18,2025-12-12,2025-12-19,COMPLETED,LINE_A
ORD-0005725,BAT-0005403,PP01,2025-06-06,2025-06-10,2025-06-07,2025-06-12,COMPLETED,LINE_D
ORD-0005726,BAT-0009107,TEST,2024-08-25,2024-09-03,2024-08-26,2024-09-03,COMPLETED,LINE_B
ORD-0005727,BAT-0008554,PILOT,2024-02-06,2024-02-12,2024-02-07,2024-02-14,COMPLETED,LINE_D
ORD-0005728,BAT-0004042,PILOT,2023-11-30,2023-12-09,2023-12-01,2023-12-09,COMPLETED,LINE_C
ORD-0005729,BAT-0000892,PP01,2025-08-23,2025-08-26,,,CANCELLED,LINE_C
ORD-0005730,BAT-0009177,PP02,2023-02-16,2023-02-26,2023-02-15,2023-02-24,COMPLETED,LINE_B
ORD-0005731,BAT-0000013,PP02,2023-07-20,2023-07-28,2023-07-21,2023-07-30,COMPLETED,LINE_D
ORD-0005732,BAT-0007112,PILOT,2024-05-04,2024-05-09,2024-05-05,2024-05-11,COMPLETED,LINE_C
ORD-0005733,BAT-0006141,TEST,2024-11-05,2024-11-12,2024-11-05,2024-11-14,COMPLETED,LINE_A
ORD-0005734,BAT-0007767,PP02,2025-12-14,2025-12-21,2025-12-13,2025-12-19,COMPLETED,LINE_D
ORD-0005735,BAT-0005552,PP02,2023-09-28,2023-10-01,2023-09-27,2023-10-01,COMPLETED,LINE_C
ORD-0005736,BAT-0004055,PP01,2024-04-15,2024-04-22,,,PLANNED,LINE_D
ORD-0005737,BAT-0007429,TEST,2023-04-02,2023-04-07,2023-04-02,2023-04-07,COMPLETED,LINE_C
ORD-0005738,BAT-0003984,TEST,2023-09-06,2023-09-07,2023-09-06,,IN_PROCESS,LINE_C
ORD-0005739,BAT-0002112,TEST,2024-01-05,2024-01-10,2024-01-04,2024-01-11,COMPLETED,LINE_A
ORD-0005740,BAT-0001893,PILOT,2023-03-26,2023-04-01,2023-03-26,2023-04-02,COMPLETED,LINE_A
ORD-0005741,BAT-0006237,TEST,2025-05-20,2025-05-30,2025-05-21,,IN_PROCESS,LINE_A
ORD-0005742,BAT-0009589,PP02,2025-06-14,2025-06-17,2025-06-14,2025-06-20,COMPLETED,LINE_B
ORD-0005743,BAT-0005120,PP01,2024-02-25,2024-03-05,2024-02-24,2024-03-07,COMPLETED,LINE_A
ORD-0005744,BAT-0008362,PP01,2023-01-01,2023-01-09,,,CANCELLED,LINE_C
ORD-0005745,BAT-0002425,PILOT,2024-03-07,2024-03-11,2024-03-07,2024-03-12,COMPLETED,LINE_D
ORD-0005746,BAT-0006353,PP01,2025-08-02,2025-08-11,2025-08-02,2025-08-09,COMPLETED,LINE_B
ORD-0005747,BAT-0004151,PP02,2025-12-03,2025-12-10,2025-12-02,2025-12-10,COMPLETED,LINE_C
ORD-0005748,BAT-0001010,TEST,2024-04-17,2024-04-26,2024-04-16,2024-04-28,COMPLETED,LINE_D
ORD-0005749,BAT-0002238,PP02,2023-07-08,2023-07-17,2023-07-08,2023-07-20,COMPLETED,LINE_C
